FirstName,Name,FullName,phone,email,region,country,postalZip,departments,title
Ronan,Stanley,Ronan Stanley,5353,ronanstanley@bamboo.com,Saskatchewan,Canada,S4C 1S9,IT,Employee
Herman,Sharpe,Herman Sharpe,4457,hermansharpe8200@bamboo.com,Yukon,Canada,Y3C 1P4,IT,Employee
Denise,Gamble,Denise Gamble,8101,denisegamble7891@bamboo.com,Alberta,Canada,T4H 2S4,IT,Employee
Randall,Bass,Randall Bass,5888,randallbass7652@bamboo.com,Ontario,Canada,N9W 1S4,IT,Employee
Anne,Bishop,Anne Bishop,9410,annebishop@bamboo.com,Alberta,Canada,T8H 5V9,IT,Employee
Adam,Rose,Adam Rose,6520,adamrose@bamboo.com,Newfoundland and Labrador,Canada,A1L 6V2,IT,Employee
Upton,Salas,Upton Salas,3531,uptonsalas434@bamboo.com,Nunavut,Canada,82H 8J9,IT,Employee
Meghan,Gordon,Meghan Gordon,4245,meghangordon@bamboo.com,Prince Edward Island,Canada,Q6X 8A8,Logistics,Director
Mannix,Richmond,Mannix Richmond,4635,mannixrichmond3039@bamboo.com,Quebec,Canada,H5N 1V7,Logistics,Assistant Director
Stone,George,Stone George,7113,stonegeorge@bamboo.com,Northwest Territories,Canada,38X 9J2,Logistics,Team Leader
Rudyard,Estrada,Rudyard Estrada,8482,rudyardestrada@bamboo.com,Nunavut,Canada,47N 3S2,Logistics,Employee
Knox,Rodriguez,Knox Rodriguez,5631,knoxrodriguez5108@bamboo.com,Yukon,Canada,Y3Y 2X2,Logistics,Employee
Kitra,Castillo,Kitra Castillo,5181,kitracastillo@bamboo.com,Manitoba,Canada,R5G 7W3,Logistics,Employee
Caesar,Finch,Caesar Finch,5272,caesarfinch3762@bamboo.com,Northwest Territories,Canada,76Y 6C8,Logistics,Employee
Dorian,Stevenson,Dorian Stevenson,6764,dorianstevenson7642@bamboo.com,Yukon,Canada,Y6E 7P2,Logistics,Employee
Rigel,Jordan,Rigel Jordan,2742,rigeljordan8747@bamboo.com,Quebec,Canada,H6K 0S9,Logistics,Employee
Addison,Emerson,Addison Emerson,2514,addisonemerson9612@bamboo.com,Northwest Territories,Canada,38J 6B6,Logistics,Employee
Shaine,Maxwell,Shaine Maxwell,7639,shainemaxwell237@bamboo.com,Quebec,Canada,G4V 8V3,Logistics,Employee
Clayton,Fischer,Clayton Fischer,9761,claytonfischer@bamboo.com,Nova Scotia,Canada,B5R 6S8,Marketing,Director
Keane,Bolton,Keane Bolton,4355,keanebolton2326@bamboo.com,Yukon,Canada,Y6N 4C3,Marketing,Assistant Director
Brody,Rasmussen,Brody Rasmussen,5766,brodyrasmussen2300@bamboo.com,Yukon,Canada,Y0A 3M8,Marketing,Team Leader
Reagan,Porter,Reagan Porter,3723,reaganporter@bamboo.com,Ontario,Canada,N5J 7C7,Marketing,Employee
Alika,Roberts,Alika Roberts,7835,alikaroberts@bamboo.com,Newfoundland and Labrador,Canada,A1H 2C3,Marketing,Employee
Shelley,Stuart,Shelley Stuart,4923,shelleystuart@bamboo.com,Newfoundland and Labrador,Canada,A4K 1G2,Marketing,Employee
Freya,Gardner,Freya Gardner,7291,freyagardner@bamboo.com,Saskatchewan,Canada,S2W 6J8,Marketing,Employee
Jared,Cannonier,Jared Cannonier,2807,jaredcannonier@bamboo.com,Saskatchewan,Canada,S2C 6G9,Marketing,Employee
Hyatt,Baxter,Hyatt Baxter,5896,hyattbaxter9072@bamboo.com,Quebec,Canada,G3N 8K5,Marketing,Employee
Kenyon,Sargent,Kenyon Sargent,4756,kenyonsargent8777@bamboo.com,Saskatchewan,Canada,S7Y 7R1,Marketing,Employee
Upton,Colon,Upton Colon,9731,uptoncolon@bamboo.com,British Columbia,Canada,A9X 9Y4,Marketing,Employee
Macey,Anthony,Macey Anthony,4639,maceyanthony7434@bamboo.com,Nunavut,Canada,21Z 1N5,Marketing,Employee
